id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
338987,mather,,2011-02-10T16:28:47Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Miyazaki, Japan"
7971430,chanyou0311,,2015-04-30T10:39:30Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
3843964,arlez80,,2013-07-21T06:54:12Z,USR,false,false,129.72554016,33.16414261,jp,Nagasaki,Sasebo,"Sasebo, Nagasaki, Japan"
3946960,wat1000,,2014-05-14T03:32:44Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,japan/chiba
8304565,axutuzaxa,kryoi.com,2012-09-29T05:50:49Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,Japan Gifu
2,jmettraux,,2008-03-22T00:37:42Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
3531618,kazu1049jp,The University of Electro-Communications,2013-06-01T02:18:29Z,USR,false,false,139.54388428,35.64709473,jp,Tokyo,Chofu,Chofu in Tokyo
167443,Ohsaworks,University of Tokyo,2011-12-29T01:55:24Z,USR,false,false,139.75819397,35.72227859,jp,Tokyo,Bunkyo-ku,"Bunkyo, Tokyo"
191248,uebayasi,Tombi Inc.,2010-01-20T04:34:15Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
11832650,chemi384,Amelieff corporation,2016-01-23T01:08:06Z,USR,false,false,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo, Japan"
453309,JFP-Morioka,JFP Inc.,2012-07-26T05:28:17Z,USR,false,false,141.15385437,39.69718933,jp,Iwate,Morioka,Morioka Iwate Japan
8077782,nisida,Individual,2011-07-31T22:44:14Z,USR,false,false,139.82009888,35.66770935,jp,,Kawasaki-Shi,kawasaki-shi Japan
4314091,kaneko3py,,2014-04-06T02:53:54Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,"Japan, Kanagawa"
4433243,awarash,paperboy&co.,2012-06-29T00:50:56Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
3308659,orfx,,2014-01-31T04:05:52Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
275962,dyreschlock,,2010-11-11T14:42:15Z,USR,false,false,137.2588501,36.14817429,jp,Gifu,Takayama,"Takayama, Gifu, Japan"
713483,calmluna,,2012-06-04T11:04:28Z,USR,false,false,143.89476013,43.80413055,jp,Hokkaido,Kitami,Kitami
7697353,IkezoeMakoto,Willgate,2014-06-23T06:47:51Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
82767,higebu,SAKURA Internet Inc.,2011-04-16T10:57:13Z,USR,false,false,141.00366211,43.19446182,jp,Hokkaido,Otaru,"Otaru, Japan"
244595,yasuaki,,2008-10-24T13:13:47Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,"Japan, Chiba"
272669,LightSpeedC,Ryomo Systems,2012-03-29T10:02:36Z,USR,false,false,139.20146179,36.32021713,jp,Gunma,Isesaki,"Isesaki, Gunma, JAPAN"
18419652,ken-nakai,,2016-05-02T06:57:49Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
359639,nitaka0114,Systena Corporation,2012-04-10T14:23:45Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,Osaka
3956437,ktact,,2012-05-14T10:12:21Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu, Japan"
601088,awh-tokyo,Emissary Computer Solutions,2011-03-25T01:52:44Z,USR,false,false,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,"Nerima, Tokyo, Japan"
8308124,koibon,,2015-02-16T01:08:18Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,Japan/Chiba
3500145,kuroclef,,2014-02-07T14:36:32Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
44143,ngs,@campfire-inc ,2008-07-28T02:54:53Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo, JAPAN"
154427,calmtech,CalmTech,2008-09-02T05:44:31Z,USR,false,false,140.75515747,40.82459259,jp,Aomori,Aomori,Aomori
3743682,sascacci,,2014-02-17T09:00:40Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu-City, Japan"
476247,HitoshiHaga,"GClue, Inc.",2012-03-28T02:10:01Z,USR,false,false,139.93002319,37.48960114,jp,Fukushima,Aizuwakamatsu,"Japan, Aizuwakamatsu"
3896818,kwaka1208,crossroads,2012-07-08T22:27:50Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
8352899,s15010,IT college okinawa,2015-06-04T02:58:18Z,USR,false,false,127.78038025,26.27889442,jp,Okinawa,Ginowan,ginowann okinawa
333050,efindlay,,2011-11-18T03:54:14Z,USR,false,true,135.763835,35.0185804,jp,近畿地方,久世郡,"Kyoto, Japan"
8281138,touyu,Ritsumeikan Univ. ISE,2015-05-07T09:36:35Z,USR,false,false,135.79956055,34.87988663,jp,Kyoto,Uji,Kyoto Uji
3302414,qclo,"National Institutes of Natural Sciences, Institute for Molecular Science",2011-10-02T17:50:22Z,USR,false,false,137.1650238,34.95743561,jp,Aichi,Okazaki,"Okazaki, Japan"
101959,hkoba,(freelance),2009-09-10T12:20:14Z,USR,false,false,139.65872192,35.68877029,jp,Tokyo,Suginami-ku,"Suginami, Tokyo, Japan"
200013,rch850,jig.jp,2010-10-20T01:17:25Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
251601,tiotioaki,Japan,2011-11-12T13:28:28Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,HIROSHIMA
260779,haru,,2009-06-27T02:56:49Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
262504,daiskip,CAMPFIRE inc.,2011-04-13T05:41:42Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
8156885,SoloMark,GZHU,2015-05-15T12:06:49Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,GZHU
3858382,zj13924,Ibaraki University,2014-04-21T09:57:00Z,USR,false,false,140.65242004,36.59605026,jp,,Hitachi-Shi,"Hitachi, Japan"
8181607,nyakuro,,2014-08-28T12:40:20Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo, Japan"
272308,J-ogawa,,2011-12-16T14:48:50Z,USR,false,false,139.77000427,35.66999817,jp,Tokyo,Chuo-ku,"Tokyo, Chuo"
555480,merwan7,@WPMedia - The Washington Post,2011-04-15T12:57:24Z,USR,false,false,132.77191162,33.83810425,jp,Ehime,Matsuyama,"Matsuyama, Japan"
53585,tetsu6,,2012-01-10T09:09:59Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
220006,sfujiwar,,2012-02-04T05:29:30Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
327156,YamaguchiToshi,Niigata University,2012-02-08T10:37:44Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
361879,uske,Socioart,2009-05-12T00:20:36Z,USR,false,false,136.51683044,34.71910858,jp,Mie,Tsu,Tsu Mie Japan
38774587,AkihiroTajima,Kanagawa University,2017-10-13T10:55:59Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,
8232133,ktakaaki86,,2014-09-08T10:41:39Z,USR,false,false,136.62158203,35.36370468,jp,Gifu,Ogaki,ogaki
8360160,Y-oHr-N,,2015-03-29T10:46:49Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
11541322,d-abe,Flup,2014-03-13T04:58:07Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
348564,kibenjer,,2011-06-18T05:25:24Z,USR,false,false,139.75819397,35.72227859,jp,Tokyo,Bunkyo-ku,"Bunkyo-ku, Tokyo"
8309359,toshiyukihattori,ERMINE Corporation,2015-05-31T06:27:18Z,USR,false,false,137.96569824,36.11590576,jp,Nagano,Shiojiri,"Shiojiri, Nagano, Japan"
38062699,zitarotk,ospworks,2016-06-11T00:21:16Z,USR,false,false,139.47746277,35.33774948,jp,Kanagawa,Fujisawa,
30123,objectx,,2011-10-08T17:49:44Z,USR,false,false,139.82009888,35.66770935,jp,Tokyo,Koto-ku,"Koto-ku, Tokyo"
32037,suchi,"ELYSIUM Co.,Ltd.",2009-04-16T23:04:57Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu, Shizuoka, Japan"
123452,MoritaYasuaki,F,2011-02-21T08:59:11Z,USR,false,false,139.52600098,35.35029984,jp,Kanagawa,Ofuna,"Ofuna, Kanagawa, Japan"
256157,hardwired,,2011-09-21T22:55:19Z,USR,false,false,135.76777649,35.00823593,jp,Kyoto,Kyoto,Kyoto/Japan
321838,davidsnyder,,2010-03-24T00:36:16Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
7870037,firehazard159,,2010-09-28T02:28:59Z,USR,false,false,141.34739685,40.67823029,jp,Aomori,Misawa,"Misawa, Japan"
7646208,hirata-clara,"Clara Online, Inc.",2013-10-17T06:22:35Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,Minato Tokyo JAPAN
81057,dozen,,2011-05-21T10:01:48Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Japan, Shizuoka"
3982772,mccrodp,@x-team ,2011-01-12T14:11:02Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Ishikawa, Japan"
8267055,ippoutsuhkou,,2015-05-25T07:23:47Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"kanazawa, japan"
7645529,katSavage,,2015-02-20T04:38:26Z,USR,false,false,131.36984253,33.52677536,jp,Oita,Usa,NEWI USA
7673618,haraguchiouc,Otaru University of Commerce,2015-04-07T13:58:05Z,USR,false,false,141.00366211,43.19446182,jp,Hokkaido,Otaru,"Otaru, Hokkaido, Japan"
36841,aoisensi,,2012-01-19T01:22:31Z,USR,false,false,135.17341614,34.67409897,jp,Hyogo,Hyogo-ku,Japan Hyogo Kobe
88747,ShinjiEnoki,,2011-02-21T09:01:44Z,USR,false,false,135.34384155,34.73419952,jp,Hyogo,Nishinomiya,"Nishinomiya, Japan"
159538,aya-eiya,astamuse,2011-02-05T08:31:43Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,Japan Kanagawa
253702,msuzuuuki,,2011-09-29T20:57:35Z,USR,false,true,139.6905574,35.6055274,jp,東京都,東京,"Ota-ku, Tokyo, Japan"
11789814,Arrith,,2016-02-24T17:39:06Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
766864,cnasty,GG 249,2012-09-15T13:54:52Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
4252571,netpcvnn,"Interactive Media Design Lab, Nara Institute of Science and Technology",2011-08-28T01:20:49Z,USR,false,false,135.720047,34.69341278,jp,Nara,Ikoma,"Ikoma, Nara, Japan"
7614948,HirokiTachiyama,,2015-04-02T00:46:00Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Japan, Miyazaki"
7854003,traviss0,,2015-04-21T23:50:24Z,USR,false,false,139.33416748,35.66104889,jp,Tokyo,Hachioji,"Hachioji, Japan"
11769022,riohys,Tokyo Denki University,2015-10-05T02:55:04Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,"Adachi-ku, Tokyo, Japan"
4020095,firstVersion,FutureUniversityHakodate,2015-03-19T14:14:04Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,Hakodate
3271552,stormcat24,"CyberAgent, Inc.",2011-07-16T15:25:12Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo"
7791,mischa78,,2009-10-08T22:41:19Z,USR,false,false,131.60826111,33.23111343,jp,Oita,Oita,"Oita, Japan"
7645113,MUKAIBI,,2015-04-05T03:16:08Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
158477,konpyu,"Piece of Cake, Inc.",2011-08-23T02:00:38Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Tokyo, Meguro"
158478,satchimo,,2011-08-20T14:27:41Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,kamakura Japan
228828,novita,novita,2010-06-12T11:32:08Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, JAPAN"
262271,nishimotz,NVDA Japanese Team / Olarbee / SomniQ,2009-04-21T20:32:31Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
3746126,s-ogawa-mediba,mediba Inc,2014-04-02T01:06:49Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya-ku Tokyo
8090748,nobu1120,student,2015-05-10T04:59:38Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,Kagoshima
3863655,yumug,,2014-02-06T22:13:28Z,USR,false,false,139.45001221,35.6287117,jp,Tokyo,Tama,"Tama, TOKYO"
7653818,phox4ever,OM Japan,2015-04-06T03:20:36Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
15291715,jibangguo,,2012-10-31T02:24:18Z,USR,false,false,131.39604187,31.57487297,jp,Miyazaki,Nichinan,NJ.CHINA
3619256,unicore32,"National Institute of Technology, Fukushima Collage",2014-03-20T12:21:59Z,USR,false,false,140.90499878,37.03325272,jp,Fukushima,Iwaki,"Iwaki,JP"
104599,eiel,,2009-06-06T13:46:54Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
182634,kei-os,,2008-08-26T04:35:31Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Kanagawa, Japan"
188820,hiromitsu-itou,"united inc,",2012-01-04T05:47:07Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
3677320,milkywebboy,"TECHFUND,Inc.",2013-12-06T01:40:32Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
471511,TakaoKimura,"GaiaX Co.Ltd./ Kanataku,LLC",2011-11-11T15:48:43Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,yokohama kanagawa japan
3331301,kasuga,,2010-10-18T05:32:34Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,Kanazawa Ishikawa Japan
18395,yuiseki,,2008-09-20T14:48:29Z,USR,false,false,139.78382874,35.70610046,jp,Tokyo,Taito-ku,"Taito-ku, Tokyo, Japan."
76803,HiroKws,,2011-12-05T00:57:51Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
100821,yyamasak,IAS Inc.,2009-02-06T05:57:49Z,USR,false,false,139.43499756,35.67440033,jp,Tokyo,Kunitachi,"Kunitachi, Tokyo"
198010,evanhutomo,silvergrey,2011-10-31T01:27:39Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu, Japan"
200023,sharapeco,,2012-04-21T11:31:17Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
272969,tactactad,,2010-11-19T03:35:44Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
326646,tsuyukimakoto,UNCOVER TRUTH,2010-04-07T13:01:36Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Japan."
19000,TAKAyukiatkwsk,,2011-05-06T11:00:53Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Ishikawa, Japan"
118262,osamu0415,SNCT,2012-04-13T03:14:34Z,USR,false,false,140.87437439,38.38246918,jp,Miyagi,Tomiya,"Томия, Япония"
4071441,m-asama,"Ginzado Co., Ltd.",2014-05-29T03:20:22Z,USR,false,false,138.95695496,37.62370682,jp,Niigata,Sanjo,"Sanjo, Niigata"
689610,ryuuji,CALIL Inc.,2009-12-11T13:40:00Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, JP"
8185181,sKawashima,,2014-11-22T14:18:21Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,Hakodate(from Wakayama)
3415768,sasrai,,2012-11-17T09:26:47Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Japan, Okayama"
3568545,UndeadJoe,,2014-03-13T04:40:28Z,USR,false,false,131.93333435,34.34999847,jp,Shimane,Yoshika,Yoshka
3898589,sunya9,,2010-10-23T16:50:00Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
4410366,tkhs256,Meiji University,2014-06-11T00:23:56Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,Nakano
3433449,kuma8810,,2014-02-18T00:14:00Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu Shizuoka
7723594,TomiGie,Itnav Ishinomaki,2015-04-09T03:04:37Z,USR,false,false,141.3006134,38.42876053,jp,,Ishinomaki-Shi,"Ishinomaki-shi, Miyagi, Japan"
3502205,shuggiejang,HUMAX,2012-10-31T03:39:25Z,USR,false,true,134.0765083,34.1529777,jp,四国地方,高松市,"South Korea, 분당"
11432789,bylomedia,bylo media inc.,2016-02-03T08:09:28Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima/Japan
7906275,xiaohongqi2,neu,2015-04-26T10:10:19Z,USR,false,false,133.41586304,35.22467041,jp,,Neu,neu
16855014,terashimay,,2014-08-08T09:42:00Z,USR,false,true,139.7589667,35.6828378,jp,東京都,東京,
3956960,KenjiYanagida,NEC Solution Innovators,2014-03-23T00:10:28Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
8256008,sakusugawara,,2015-04-16T04:51:42Z,USR,false,false,139.76745605,35.70811462,jp,Tokyo,Tokyo,The University of Tokyo
4273704,ynishi2014,株式会社龍野情報システム,2014-02-23T23:36:08Z,USR,false,false,134.55000305,34.86669922,jp,Hyogo,Tatsuno,"Tatsuno, Hyogo, Japan"
54386,yhara,@NaCl-Ltd ,2008-06-02T06:55:45Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, JAPAN"
3847966,ryota-ka,@herp-inc,2014-04-16T00:00:51Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo, Japan"
5053,norio-nomura,,2008-11-09T02:14:11Z,USR,false,false,137.09326172,34.9629097,jp,Aichi,Anjo,"Anjo, Japan"
97968,MasudaNaika,Masuda Naika,2011-11-15T10:03:36Z,USR,false,false,135.17230225,34.2182312,jp,Wakayama,Wakayama,"Wakayama City, Japan"
