id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
228196,dictav,,2009-09-12T06:14:06Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,Niigata/Japan
17021002,nakakedo,Rakuten,2015-11-25T20:52:57Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya-ku, Tokyo, Japan"
11611020,codeByScott,,2015-09-01T04:17:29Z,USR,false,false,129.72554016,33.16414261,jp,Nagasaki,Sasebo,"Sasebo, Nagasaki, Japan"
587639,ouest,"moove Co., Ltd.",2008-05-14T21:08:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
705302,tomorrowkey,,2009-09-12T02:23:01Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
888610,ogumemura,Operator Group UMEMURA Ltd.,2012-02-23T11:24:19Z,USR,false,false,139.714222,35.736156,jp,東京都,豊島区,"Toshima-ku, Tokyo, Japan"
14942925,scene401,AIS,2012-10-13T04:19:43Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka City
11529271,ryogata10,,2015-01-05T06:41:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo.
11541322,d-abe,Flup,2014-03-13T04:58:07Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
8043658,kodiful,,2015-05-06T05:24:18Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,"Yokosuka, Japan"
8067517,YutaSakata,,2015-01-10T03:50:10Z,USR,false,false,139.54388428,35.64709473,jp,Tokyo,Chofu,"Chofu, Tokyo"
8090738,r-hirakawa,"NEC Solution Innovators, Ltd.",2013-10-22T23:25:58Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan."
426555,3dcgarts,,2011-12-15T21:41:50Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
450443,toyoshi,https://info.misoca.jp/,2010-01-23T15:57:32Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,nagoya japan
490146,kencharos,japan,2009-11-28T05:35:33Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,yokohama
8389431,Shandy-ko,University of Tsukuba,2015-06-05T11:19:01Z,USR,false,true,140.0765098,36.0833877,jp,茨城県,つくば市,"Tsukuba, Japan"
630511,neuwpe,tyshgc,2011-08-26T22:39:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo.japan
658966,mosquitoz,S-DA,2012-08-31T03:24:17Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,nagoya aichi japan
11279124,AoiOishi,受託Web開発してて、PHPとJavaやってた,2015-07-06T08:38:37Z,USR,false,true,139.7589667,35.6828378,jp,東京都,千代田区,東京
11325961,yamataka22,,2016-01-27T02:46:49Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,saitama
172487,kui,,2008-10-18T12:50:35Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
3514685,mjhd-devlion,devlion.net,2014-03-04T18:15:36Z,USR,false,false,139.89772034,36.554245,jp,Tochigi,Utsunomiya,Utsunomiya
11518618,realtime24,,2008-09-09T05:33:24Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
8210585,AmGacrux,,2014-02-01T12:07:32Z,USR,false,false,139.93002319,37.48960114,jp,Fukushima,Aizuwakamatsu,Aizu
858384,niwacchi,,2010-08-13T04:09:27Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Hokkaido, Japan"
96044,zh,,2008-02-19T23:38:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, JAPAN"
253598,shirokuro331,"ALLCONNCT INC.,",2011-06-15T04:18:55Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
15335762,okashita,,2012-11-02T06:54:46Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Tokyo, Setagaya"
7991414,ykojima,Craft Studio,2012-06-26T06:22:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
352159,slum00,,2010-03-11T11:15:12Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,Nakano Tokyo
356835,takenory,,2011-07-19T15:59:39Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,Matsue Japan
486842,kptech,,2012-07-01T00:38:34Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
23081062,toshiyukihayashi,,2016-07-05T07:46:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
631472,kponda,QOX,2012-04-02T03:53:24Z,USR,false,false,131.60826111,33.23111343,jp,Oita,Oita,"OITA, JAPAN"
3898589,sunya9,,2010-10-23T16:50:00Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
919424,dai106o,fiilse,2011-02-24T01:12:31Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,fukuoka
945313,satoshi-sekine,arise Inc.,2012-07-08T00:25:22Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa-ku Tokyo Japan
4256273,9stepsgit,,2014-06-06T09:29:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japn"
1072015,dego-96,,2012-02-24T14:13:40Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,Gifu
4634739,ktakuya,,2014-04-18T06:54:20Z,USR,false,true,135.763835,35.0185804,jp,近畿地方,久世郡,Kyoto
1341636,furuta,,2012-05-19T06:39:20Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,shinagawa
1401434,Randing,firstAudience,2013-01-22T04:59:08Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo JAPAN"
9347144,scottChristensen1980,,2015-09-01T02:17:29Z,USR,false,true,129.6727688,33.1777965,jp,九州地方,北松浦郡,"Sasebo, Nagasaki, Japan"
1682233,syunsuke,,2012-10-03T11:13:11Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
1773965,blastAgain,freelance,2012-09-01T11:53:08Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,Setagaya Tokyo Japan
5751358,wakamori-k,,2014-10-18T03:46:42Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,Shizuoka Japan
110727,ytnobody,,2010-05-17T01:18:10Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo Japan"
7810829,peko-the3rd,,2015-04-01T02:58:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,JAPAN Tokyo
268724,hamahama34,,2012-06-16T03:39:05Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,okayama
3552841,akatsuki-chan,Akatsuki Class,2014-03-10T07:34:05Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
442701,kenjihiranabe,"Change Vision, Inc.",2011-09-30T21:02:34Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,Fukui
3724461,450k,,2013-05-21T08:34:28Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya Japan 
3739505,148mkwd,NES,2014-02-20T13:33:17Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
934018,aktado,,2011-01-14T04:04:05Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, JAPAN"
115454,tshm,,2008-04-10T22:10:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
7812053,a09-capf,,2015-04-18T09:03:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
3444351,iga-c,Beagle Science,2013-10-21T01:49:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
7871558,iwanagah,,2015-04-08T02:16:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
8127703,178,Japan,2012-11-05T02:34:30Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
804645,NoriyukiShimizu,linkoff,2010-07-21T23:53:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, Japan"
862229,nagakura,,2011-12-19T08:14:29Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Japan"
940602,scriptwork,,2011-05-29T05:39:00Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, JAPAN"
30682231,marsAlfa,Mercenary,2016-08-25T13:03:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,japan tokyo
1340347,ibelieve1314,,2013-01-06T10:29:55Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,Japan Chiba
13231539,MasatoMiyata,National Institute for Land and Infrastructure Management,2012-04-09T05:17:29Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3968223,stylelab,i-studio,2014-05-09T04:42:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
4374761,k-ohtani-is-deleting,VOYAGE GROUP,2012-01-04T23:52:22Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
4423642,ummt,,2014-05-18T06:29:56Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
12643721,42EG4M1,,2015-06-10T02:59:57Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
4699074,jkcomment,,2013-03-28T00:16:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
9003837,kotmw0701,,2015-07-19T11:37:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
12700817,ponzjp,freelance,2014-02-01T12:12:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
1716264,garamon,,2012-04-11T07:37:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan "
3301324,kamanii24,,2013-10-08T09:12:46Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
7745648,nehuyu,-,2015-01-08T13:05:47Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Japan"
191248,uebayasi,Tombi Inc.,2010-01-20T04:34:15Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
308710,Torokun,,2012-04-03T13:17:45Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Japan, Hiroshima"
407026,fktan5,Japan,2012-04-10T22:39:56Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
524104,sato1043,Updater LLC.,2012-05-20T06:51:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
3789702,katomogic,,2012-05-26T09:52:27Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
20146587,masashee,,2016-06-29T02:44:12Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
8209165,2-Ti-050,,2015-05-14T12:18:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan-Tokyo
579219,t-yamada,,2011-04-19T08:38:51Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
4410549,nc30,,2014-06-23T00:18:41Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,nagoya
988656,setaka,Isogo Soft.,2012-10-17T22:34:46Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa"
4850233,ebase-kochi,eBASE,2014-08-04T23:01:32Z,USR,false,false,135.50976563,34.68394089,jp,Osaka,Osaka,"Osaka,JP"
4859045,Prasinooo,,2014-03-27T09:07:16Z,USR,false,false,131.39604187,31.57487297,jp,Miyazaki,Nichinan,"NJ,China"
30882754,furusawata,"Waco Giken Co., Ltd.",2016-09-07T02:43:40Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,YOKOHAMA JAPAN
1630589,kichiki,Zenkei Corporation,2012-10-23T04:05:17Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
5527675,cupty,株式会社アプティ,2014-08-06T05:43:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan 
1243666,wadap,nanapi.inc,2009-11-03T07:57:16Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
12551401,yuheiomori,,2008-08-26T09:54:23Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka/Japan
1270222,j24cape,"KDDI Web Communications, Inc.",2010-10-25T23:16:48Z,USR,false,false,139.57208252,35.71478271,jp,Tokyo,Musashino,"Musashino, Tokyo, Japan"
1473299,tazu75,,2012-02-26T12:19:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo-Japan
11295749,goktokyo,GUCIO&Co.,2015-12-07T07:08:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
123590,halogenandtoast,thoughtbot,2010-02-10T18:39:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
271640,84zume,,2011-09-03T10:57:01Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka/Japan
305648,navsy,,2011-07-26T07:56:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
15452009,MisakiICHIKAWA,,2012-11-10T00:06:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
19497647,s14140,Kobe Institute of Computing,2016-01-20T07:12:05Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Hyogo, Japan"
593343,fukazawa,Interest Marketing Inc.,2012-06-21T01:28:41Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,fukuoka
789277,tyouteis,,2012-09-09T13:25:11Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki City
85243,lapis25,mixi inc.,2008-06-10T05:29:51Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
95021,kazu69,,2010-12-06T23:37:32Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka Japan
3416377,quny,digitalCreate,2014-02-13T00:42:52Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima JAPAN
259282,shinodogg,Amazon Data Services Japan,2010-10-12T23:40:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, japan"
3481956,Weissmoon,,2014-02-11T08:51:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
3615122,wrbss,,2012-07-29T01:00:15Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Japan, Saitama"
3746636,scctoolkit,AIST,2013-10-06T00:36:04Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7558501,BokhanMax,,2015-03-28T15:11:51Z,USR,false,false,135.93109131,34.51213837,jp,,Ouda,Od.Ua
105659,masakiishii,Yokohama National University,2012-04-06T01:35:11Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama Japan
115448,kakatofu,,2009-05-18T02:56:43Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"shibuya, tokyo"
3271282,akiomiyao,"Institute of Crop Science, NARO",2014-01-23T08:21:32Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7796221,tomoya-i,,2012-08-01T04:29:53Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
11370918,sandeepsinghrana,,2016-01-30T05:33:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
253702,msuzuuuki,,2011-09-29T20:57:35Z,USR,false,true,139.6905574,35.6055274,jp,東京都,東京,"Ota-ku, Tokyo, Japan"
3591183,gennai3,Gennai3 Coorporation,2012-11-20T14:17:25Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
8092703,tatsuoshibata,RIKEN,2013-01-14T11:11:44Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,Kobe
676068,cheekit,,2012-09-02T04:45:24Z,USR,false,false,141.15385437,39.69718933,jp,Iwate,Morioka,"Morioka, Iwate, Japan"
749107,kyab,,2010-02-05T11:28:59Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
12175376,SlashNephy,Rabbit House & Nephy Project,2014-04-15T12:21:28Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
7797756,daisukenagai,japan,2014-07-31T23:21:04Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
11307136,cuteisland,"Kobe Institute of Computing, Graduate school of Information Technology",2016-01-26T05:22:13Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Hyogo, Japan"
196004,ystm622,japan,2012-06-27T12:35:03Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,fukuoka
11693810,AttanWu,null,2015-12-02T05:34:10Z,USR,false,false,131.39604187,31.57487297,jp,Miyazaki,Nichinan,NJ.CHINA
345723,tomowill,,2011-12-11T15:17:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
3661029,NAKADANobuhiro,,2012-11-22T06:33:05Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
11891484,Atakumi,,2014-05-16T15:48:53Z,USR,false,false,139.54388428,35.64709473,jp,Tokyo,Chofu,"Chofu, Tokyo, Japan"
565592,somin1968,OHESO.COM,2012-02-10T15:02:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo JAPAN
24199457,yuyaogawa,,2015-06-14T11:36:11Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
8563459,kawabata6,,2015-06-17T21:55:23Z,USR,false,false,141.23893738,40.05030823,jp,,Iwate,japan iwate
960643,kyoei,Kyoei Electric.co.ltd,2012-11-10T02:27:24Z,USR,false,false,135.85766602,35.0146904,jp,Shiga,Otsu,"Otsu, Shiga, Japan"
20756,ychubachi,AIIT,2011-08-19T08:30:43Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo, Japan"
7828316,tfkd,,2011-08-17T13:22:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
8164296,MakotoNishikido,,2015-05-17T13:06:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
341512,theta777,,2012-01-20T00:54:16Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Kanagawa, Japan"
402235,yokotak0527,WITHPROJECTS,2010-10-26T14:43:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka japan
19731546,asm-asm,,2016-06-27T08:44:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo.Japan
8219223,matsu-web,,2014-09-22T16:41:10Z,USR,false,false,139.71426392,35.68999481,jp,Tokyo,Shinjuku-ku,"Shinjuku-ku, Tokyo"
8491987,ma-san-org,,2015-04-24T22:21:30Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,sendai
39083,cordarei,,2010-06-10T14:24:40Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
121779,958,,2008-09-01T03:41:26Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
250468,emonkak,,2010-01-24T00:34:48Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo Japan
256169,tohhy,,2011-09-13T03:57:42Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Hokkaido, Japan"
396748,miyakeryo,"Reframe, LLC.",2012-06-26T03:39:48Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,Kobe
424037,kazup0n,"Fusion, Co. Ltd",2009-12-02T14:44:58Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Hokkaido, Japan"
881738,hodosan,,2012-03-01T04:59:35Z,USR,false,false,139.106735,36.405235,jp,群馬県,前橋市,"fujisawa city, Japan"
12276688,deborahloves,,2016-03-30T01:32:43Z,USR,false,false,129.72554016,33.16414261,jp,Nagasaki,Sasebo,"Sasebo, japan"
4431010,kevin-bonnin,ピクスタ株式会社,2014-02-04T02:33:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
1237897,Chensuke,OPENSMILE Inc.,2012-12-05T00:42:25Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
12765855,peta-design,PETA Design works,2010-06-13T01:00:51Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"hiroshima, Japan"
1365750,buzzjy,,2010-11-06T16:05:33Z,USR,false,false,139.73300171,35.65000153,jp,Tokyo,Roppongi,Roppongi
30837247,suzuking1192,JapanWork,2014-01-10T13:24:57Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
1606017,a-shinda,,2013-01-09T09:11:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,JAPAN TOKYO
30179,hiloki,,2010-10-19T10:02:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
7784186,masaki-y,,2015-04-16T01:55:36Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya Japan
163218,kiyohara,,2010-07-22T07:38:53Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Ishikawa Japan"
236017,kozo,"Fusic Co., Ltd.",2010-05-24T09:54:56Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, JAPAN"
