id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
35886560,akihiro-minamino,Yokohama National University,2017-01-19T14:57:03Z,USR,0,0,139.59611511,35.45999908,jp,Kanagawa,Hodogaya-ku,"79-1 Tokiwadai, Hodogaya-ku, Yokohama 240-8501 JAPAN"
7821681,nitslp-ri,"Nagoya Institute of Technology, Japan",2015-04-18T14:29:23Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,"Nagoya, Japan"
31378824,sin-tanaka,,2016-09-05T14:53:29Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,"Japan, Nagano city"
2722119,quadro-jp,japan,2013-05-11T14:16:28Z,USR,0,0,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,nakano
27474,snoozer05,Enishi Tech Inc.,2008-03-27T09:33:35Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,"Sapporo, Japan"
212448,ispern,"W.I.Z Co,.LTD.",2010-03-18T12:47:30Z,USR,0,0,130.5571158,31.5965535,jp,Kagoshima Prefecture,Kagoshima,Kagoshima
282176,takochuu,Japan,2010-02-21T04:40:04Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
356797,motchang,,2011-10-29T07:08:52Z,USR,0,0,139.6981712,35.6414629,jp,Tokyo,Meguro,"Meguro, Tokyo, Japan"
13870468,katekim,,2011-09-06T07:28:46Z,USR,0,0,141.43299866,40.03329849,jp,Iwate,Kuzumaki,"Kuzumaki, Iwate, Japan"
567212,vitroid,Okayama University,2011-09-22T13:59:14Z,USR,0,0,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
9640949,dp-blue,,2012-09-30T12:45:23Z,USR,0,0,140.12434387,35.59627151,jp,Chiba,Chiba,Japan/Chiba
1712699,watanabe1981,,2013-03-09T06:49:10Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"hirhoshima , Japan"
2269864,atanase,"Beta Version Co., Ltd.",2013-06-29T04:46:33Z,USR,0,0,136.58157349,34.88059616,jp,Mie,Suzuka,"Suzuka, Mie, Japan"
35680246,kawasen,,2017-04-29T15:06:16Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki
11706073,sakaue,Hiroshima University,2011-10-15T06:42:36Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, JAPAN"
11747591,rising-app,,2016-02-23T15:50:22Z,USR,0,0,139.01617432,36.32536697,jp,Gunma,Takasaki,"Takasaki, Gunma"
67420,ruedap,,2010-05-28T08:32:54Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,"Nagoya, Japan"
338855,uribo,NIES,2010-03-23T11:40:51Z,USR,0,0,140.0766423,36.0834857,jp,Ibaraki Prefecture,Tsukuba,"Tsukuba, Japan"
5546453,morishin8838,,2014-09-27T05:06:24Z,USR,0,0,139.89772034,36.554245,jp,Tochigi,Utsunomiya,"Utsunomiya, japan"
361879,uske,Socioart,2009-05-12T00:20:36Z,USR,0,0,136.51683044,34.71910858,jp,Mie,Tsu,Tsu Mie Japan
579350,hoshiseigo,,2011-11-29T11:53:02Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,Sapporo Hokkaido Japan
833826,kmaed,Kwansei Gakuin University,2011-05-07T10:54:16Z,USR,0,0,135.22850037,34.88459015,jp,Hyogo,Sanda,"Sanda, Hyogo, Japan"
34711295,rohanpsingh,,2015-12-21T12:11:25Z,USR,0,0,140.0766423,36.0834857,jp,Ibaraki Prefecture,Tsukuba,"Tsukuba, Japan"
1727972,yuki792,Ibaraki University,2013-03-06T00:36:20Z,USR,0,0,135.56973267,34.81087112,jp,Osaka,Ibaraki,"Japan, Ibaraki"
2008174,shoichi4411,R-ONE Computer,2013-01-09T23:12:17Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,Japan Nara
39920704,yutav,"MoldSpoon Inc,",2012-12-13T10:50:17Z,USR,0,0,139.71426392,35.68999481,jp,Tokyo,Shinjuku-ku,"Shinjuku Tokyo,Japan"
2134340,yas-onestepbeyond,,2013-03-14T12:12:24Z,USR,0,0,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
7673618,haraguchiouc,Otaru University of Commerce,2015-04-07T13:58:05Z,USR,0,0,141.00366211,43.19446182,jp,Hokkaido,Otaru,"Otaru, Hokkaido, Japan"
11832650,chemi384,Amelieff corporation,2016-01-23T01:08:06Z,USR,0,0,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo, Japan"
50003203,kohei-yamaguchi,Soka University,2017-02-01T08:11:54Z,USR,0,0,139.32655334,35.66473007,jp,,Hachioji-Shi,
2693333,gpsoft,,2013-09-02T06:59:50Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
10545404,loapsw-sales,LoAP Software LLC,2015-11-17T03:34:17Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
1035546,siminm,Nextdoor,2011-10-25T15:53:58Z,USR,0,1,140.1005912,35.6225161,jp,千葉県,千葉市,SAN FRAN!
1243259,maxgashkov,InJapan Corp.,2011-11-02T09:52:58Z,USR,0,0,135.1955112,34.690083,jp,Hyōgo Prefecture,Kobe,"Kobe, Japan"
11034510,esotericpig,,2016-01-03T09:05:35Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
49274871,adeisnil,,2014-03-05T07:26:19Z,USR,0,0,141.00340271,43.19086075,jp,Hokkaido,Otaru,
7566944,arigayas,,2015-03-01T01:38:52Z,USR,0,0,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Kanagawa, Japan"
2074412,hirao0525,,2013-10-18T11:03:37Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Japan, Shizuoka"
7843,Coderian,@s-parts,2011-09-02T07:06:12Z,USR,0,0,141.15339661,39.69433975,jp,,Morioka,Morioka at Japan
43328,toshi3221,sakanasoft,2009-12-24T23:31:02Z,USR,0,0,136.6562051,36.5613254,jp,Ishikawa Prefecture,Kanazawa,"Kanazawa, Japan"
46158,daisaru11,,2011-09-03T08:01:55Z,USR,0,0,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
99725,debug-ito,Toshiba Corp.,2010-12-24T11:56:15Z,USR,0,0,139.7024039,35.5298198,jp,Kanagawa Prefecture,Kawasaki,"Kawasaki, Japan"
322373,bkhg69,,2012-01-30T06:58:16Z,USR,0,0,141.15385437,39.69718933,jp,Iwate,Morioka,"Morioka, Iwate, Japan"
10125867,TakahiroKondo,Tokyo Denki University,2015-09-23T22:04:40Z,USR,0,0,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,"Adachi-ku, Tokyo, Japan"
10502356,ryosukemaehira,"div, inc. /  Hitotabi / RUC, Inc. / PARK Inc.",2015-08-20T00:42:23Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,"Shibuya, Tokyo, Japan"
43836935,kawano-fusic,"Fusic CO.,LTD.",2018-04-02T04:31:03Z,USR,0,0,130.38363647,33.58324814,jp,Fukuoka,Fukuoka,
1331278,kueda99,,2010-07-01T10:13:12Z,USR,0,0,139.0364126,37.9161924,jp,Niigata Prefecture,Niigata,"Niigata, Japan"
30496116,takoyaki-umaaaaaa,,2016-08-11T19:25:36Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
10989327,tkzy27,,2015-12-29T08:13:20Z,USR,0,1,141.334297,43.049876,jp,北海道,札幌市,"Sapporo, Japan"
7135684,mayu-yasu,japan,2014-06-18T07:20:50Z,USR,0,0,134.98414612,34.65053177,jp,Hyogo,Akashi,akashi
7608155,halueda,Fujitsu Laboratories LTD,2010-08-17T08:19:46Z,USR,0,0,139.7024039,35.5298198,jp,Kanagawa Prefecture,Kawasaki,"Kawasaki, Japan"
7757643,KentarouEndou,MTM-Systems,2015-04-14T06:28:35Z,USR,0,0,139.54388428,35.64709473,jp,Tokyo,Chofu,"Chofu, Tokyo"
11896526,Jaetan,,2016-03-03T12:53:33Z,USR,0,0,139.80885315,35.68407822,jp,Tokyo,Tokyo,Asia/Tokyo
31174179,jirotubuyaki,@Okadaalgorithm,2014-05-20T08:55:59Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
31765970,yoshito-okada,Tohoku University,2016-01-08T12:18:04Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
4375974,MegumiJ,,2014-06-18T07:42:37Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,"Sapporo, Japan"
4397693,mikan-ni-kotatsu,,2014-06-21T05:31:33Z,USR,0,0,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Kanagawa"
60000,kseta,,2012-03-01T07:00:08Z,USR,0,0,139.7035494,35.6938401,jp,Tokyo,Shinjuku,"Shinjuku, Tokyo, Japan"
117799,torut,,2012-04-02T00:15:35Z,USR,0,0,134.2350914,35.5011326,jp,Tottori Prefecture,Tottori,"Tottori, Japan"
4878624,yoshzawa,Tohoku Computer College,2014-08-07T04:57:09Z,USR,0,0,140.8693558,38.268215,jp,Miyagi Prefecture,Sendai,"Sendai, Miyagi, Japan"
38360917,masakipedia,,2017-09-23T08:37:15Z,USR,0,0,137.1650238,34.95743561,jp,Aichi,Okazaki,Japan Aichi
16870348,shui16ec,Tokyo Denki University,2016-05-16T05:18:27Z,USR,0,0,139.85327148,35.75400925,jp,Tokyo,Katsushika-ku,Katsusika Tokyo
21436238,kaeruken,Kaeruken Inc.,2016-04-07T13:47:06Z,USR,0,0,139.93339539,35.71956253,jp,Chiba,Ichikawa,"Ichikawa city, Chiba Ken, Japan"
7503718,isaribi24601,Osaka University,2015-03-24T06:16:26Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
2169817,speedcell4,NAIST,2013-02-13T14:26:00Z,USR,0,0,135.8050002,34.6850869,jp,Nara Prefecture,Nara,"Nara, Japan"
18070,ursm,Enishi Tech Inc.,2008-04-16T08:17:56Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,"Sapporo, Japan"
268724,hamahama34,,2012-06-16T03:39:05Z,USR,0,0,133.92250061,34.66521835,jp,Okayama,Okayama,okayama
14290538,edaisuke,,2012-07-15T08:02:56Z,USR,0,0,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
959751,himei,,2012-11-09T05:28:31Z,USR,0,0,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
6417615,wassan128,,2014-11-12T09:42:14Z,USR,0,0,127.945404,26.501301,jp,Kunigami District,Ginoza,okinawa
7288204,dtopal,,2015-03-06T23:12:57Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
39732858,TanigUhey,,2016-04-17T14:21:01Z,USR,0,0,139.89772034,36.554245,jp,Tochigi,Utsunomiya,Utsunomiya
49528753,nobuyuki-tomizawa,"Ascent Robotics, Inc.",2019-02-01T06:27:14Z,USR,0,0,139.71012878,35.64670181,jp,Tokyo,Ebisu,
36172076,YushiOMOTE,A FinTech Company,2013-03-01T03:37:40Z,USR,0,0,139.73300171,35.65000153,jp,Tokyo,Roppongi,Roppongi
4250952,hashimoto-n5,Dai Nippon Printing,2012-02-13T05:19:40Z,USR,0,0,139.71699524,35.61669922,jp,Tokyo,Gotanda,Gotanda
4619289,zaburo-ch,Tohoku University,2014-07-16T09:21:44Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,Sendai
102675,thorikiri,,2011-05-10T04:43:13Z,USR,0,0,139.6532473,35.6465721,jp,Tokyo,Setagaya,"Setagaya, Tokyo, Japan"
239664,t-uda,,2012-05-25T10:44:16Z,USR,0,0,140.8693558,38.268215,jp,Miyagi Prefecture,Sendai,Sendai
334288,vaelen,@Infostellarinc,2009-11-18T04:40:52Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,"Shibuya, Tokyo, Japan"
42857479,issey-hirano,コレスト,2018-04-10T05:15:23Z,USR,0,0,140.1343689,35.60739899,jp,Chiba,Chiba,
794999,tokiwoousaka,,2012-09-19T13:17:44Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,Nagoya Japan
38030572,iwasaki-kenta,NAVER,2014-08-08T08:28:29Z,USR,0,0,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
33456828,kantanynam,Japan,2013-04-30T07:36:18Z,USR,0,0,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,"Nerima, Tokyo"
1054270,akai-inu,Infiniteloop,2011-11-22T02:56:22Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,Sapporo Hokkaido Japan
40036607,ashameimaru,,2017-12-11T20:41:38Z,USR,0,0,138.08184814,36.06309891,jp,Nagano,Shimosuwa,"Shimosuwa, Nagano"
2250139,retasretas,,2013-07-08T09:51:21Z,USR,0,0,140.48539734,37.74317932,jp,,Fukushima,Japan at Fukushima
112529,richmikan,Matsura Rich Laboratory,2011-12-08T10:25:42Z,USR,0,0,139.45457458,35.54054642,jp,Tokyo,Machida,"Machida, Tokyo, Japan"
9461343,halfrighter,Tokyo Institute of Technology,2015-06-29T04:38:46Z,USR,0,0,133.92250061,34.66521835,jp,Okayama,Okayama,Ohokayama
5488712,asmz,,2014-09-08T03:59:22Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
724780,tmaeda1981jp,,2011-06-22T05:19:05Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,Sapporo
38361327,gimixweb,,2017-09-23T08:42:00Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,Sendai JAPAN
10415378,kuriiiimu,WASEDA University Application Development Club A+plus,2015-08-10T06:46:41Z,USR,0,0,139.46682739,35.79188919,jp,Saitama,Tokorozawa,"Tokorozawa, Saitama, Japan"
1106555,Yazawa3103,,2011-03-31T12:19:00Z,USR,0,0,135.50976563,34.68394089,jp,Osaka,Osaka,"Osaka,JP"
7397945,mfuji09,,2015-03-17T06:20:05Z,USR,0,0,139.0032936,36.3219088,jp,Gunma Prefecture,Takasaki,"Takasaki, Gunma, Japan"
39861068,t-9,,2017-12-04T15:38:57Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo"
31204206,poggit-bot,@poggit,2016-09-25T11:54:33Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
42232771,takuya1986,,2018-03-20T04:40:45Z,USR,0,0,139.80885315,35.68407822,jp,Tokyo,Tokyo,
47160137,kudojp,Nagoya University Graduate School,2018-10-26T03:22:53Z,USR,0,0,136.91903687,35.15065002,jp,Aichi,Nagoya,
33959305,msstnk,,2017-02-10T17:03:59Z,USR,0,0,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo, Japan."
10500311,Granfay,,2015-10-01T02:40:28Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
1094820,tsrmatica,,2012-11-29T19:13:42Z,USR,0,1,139.636768,35.444991,jp,神奈川県,三浦郡,Yokohama Japan
6348103,tad80,,2010-12-28T04:29:33Z,USR,0,0,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"yokohama, kanagawa, japan"
1686050,chocopie116,VOYAGE GROUP.inc,2011-05-14T13:34:59Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,Shibuya Tokyo Japan
2110047,fifteenhex,,2011-03-21T18:40:52Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
45313260,coffee522jelly-development,,2018-06-04T22:48:12Z,USR,0,0,130.38363647,33.58324814,jp,Fukuoka,Fukuoka,
50008642,Tadokoro-Kouji,COAT CORPORATION,2019-03-12T12:05:39Z,USR,0,0,139.80885315,35.68407822,jp,Tokyo,Tokyo,
239661,civic,,2011-11-15T07:29:33Z,USR,0,0,139.04594421,37.9233017,jp,Niigata,Niigata,Niigata Japan
520705,koty,,2010-07-23T20:04:38Z,USR,0,0,138.1947709,36.6485829,jp,Nagano Prefecture,Nagano,"Nagano, Japan"
620208,exoego,,2009-09-16T06:18:52Z,USR,0,0,138.1947709,36.6485829,jp,Nagano Prefecture,Nagano,"Nagano, Japan"
33354159,tseno,Japan,2014-08-29T01:55:47Z,USR,0,0,140.1062907,35.6072668,jp,Chiba Prefecture,Chiba,Chiba
5619899,mononok,Japan,2014-10-05T05:57:56Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,Sapporo
43606384,k-yosita,,2018-05-10T23:56:03Z,USR,0,0,139.62184143,35.46669006,jp,Kanagawa,Yokohama,
6459645,anbara,,2014-12-21T12:43:10Z,USR,0,0,138.8506012,37.45003128,jp,Niigata,Nagaoka,"Nagaoka City, Niigata, Japan"
39014780,TakeruShiratsuchi,,2017-10-25T05:33:11Z,USR,0,0,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
43863281,sarzicet17,,2018-02-12T11:13:41Z,USR,0,0,131.42111206,31.91242981,jp,Miyazaki,Miyazaki,
7064217,baboocon,,2013-05-15T11:41:08Z,USR,0,0,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamihara, Kanagawa, Japan"
49479686,ksh3,loFT,2018-12-05T02:45:43Z,USR,0,0,139.57208252,35.71478271,jp,Tokyo,Musashino,
40041011,daisyfickle,NTT,2017-07-24T06:29:13Z,USR,0,0,139.57208252,35.71478271,jp,Tokyo,Musashino,Musashino
2160049,hiroto,ioment corporation,2010-06-16T07:28:37Z,USR,0,0,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,Yokosuka Japan
2439437,shuuji3,HPCS lab. @ Univ. of Tsukuba,2012-02-10T03:11:29Z,USR,0,0,140.0766423,36.0834857,jp,Ibaraki Prefecture,Tsukuba,"Tsukuba, Japan"
4523285,TakashiJona-UTJ,Unity Technologies Japan G.K.,2014-06-10T12:03:03Z,USR,0,0,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo"
180656,hgw,,2010-07-16T02:03:42Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,Shibuya
230670,ruhenheim,,2011-01-07T04:50:10Z,USR,0,0,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto
13809997,kabaclone,,2011-07-09T05:55:20Z,USR,0,0,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,shinagawa
9387138,akira-aoki,Japan,2014-05-06T08:45:01Z,USR,0,0,140.12434387,35.59627151,jp,Chiba,Chiba,Chiba city
33031888,YouWatanabe,NIT-Okinawa College,2016-12-21T04:40:27Z,USR,0,0,127.945404,26.501301,jp,Kunigami District,Ginoza,Okinawa
773740,ai-noho-guy,nada.com,2012-09-16T06:08:55Z,USR,0,0,138.12245178,37.1515007,jp,Niigata,Nadachi,nada.com
34215042,shooin31,National Institute for Physiological Sciences,2016-01-04T23:02:51Z,USR,0,0,137.1650238,34.95743561,jp,Aichi,Okazaki,"Okazaki, Japan"
10626249,soejimakazumasa0202,,2015-10-27T12:27:02Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
7178640,HirotsuguKaga,Niigata University,2015-02-27T04:40:24Z,USR,0,0,139.04594421,37.9233017,jp,Niigata,Niigata,Niigata JAPAN
31075734,takase-hiroyuki,Matsudo Daini J.H.S,2016-09-18T12:23:39Z,USR,0,0,139.90661621,35.78413391,jp,Chiba,Matsudo,"Matsudo, Chiba, Japan"
44143,ngs,@littleapps,2008-07-28T02:54:53Z,USR,0,0,139.6981712,35.6414629,jp,Tokyo,Meguro,"Meguro, Tokyo, JAPAN"
