id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
8087844,ryotasato,,2014-01-05T13:44:43Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
1413696,ROkuda,,2013-01-21T00:04:58Z,USR,false,false,132.77191162,33.83810425,jp,Ehime,Matsuyama,Matsuyama Ehime Japan
13967779,horikawa,bemax,2011-12-13T07:59:29Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,okayama japan
25423,buhrmi,Stefan Corporation,2009-02-02T16:40:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
40549,irixjp,,2012-01-22T12:56:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11450913,DanYamamotoEvans,"Student, Keio University ",2015-10-21T09:12:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11541796,test5803,,2016-02-09T05:31:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
97920,comewalk,"Six Apart, Ltd.",2008-03-11T14:29:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
104847,minodisk,"Syoya, Inc",2010-12-08T03:49:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3586112,dw90000,,2011-05-24T10:20:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
22757594,rkowase,,2014-07-03T15:09:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7946387,midwhite,,2015-04-29T01:17:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8002294,kentyama,,2015-04-29T10:04:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
11931816,AsukaOmise,"Omise Japan Co., Ltd.",2016-01-20T03:52:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
350041,tnj,,2009-10-15T23:09:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
407468,shikataka,hautecouture Inc.,2011-11-27T14:10:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
507706,MakoTano,"Eureka, inc.",2011-09-19T11:01:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3918887,nazodane,,2008-10-04T06:18:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
683737,tmarie,Yahoo Japan Corp.,2011-06-25T00:25:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
698076,ngc224,CREATIVE SURVEY,2012-03-19T22:44:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4573568,tomozou38c,UEC,2014-06-19T14:40:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4607704,kangjonghoon,cyberagent.inc,2014-07-11T06:00:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
4696781,HirokiUmatani,Pear,2014-07-26T03:51:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8498290,sw37th,,2015-05-20T12:07:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1296521,yu01,"Radineer, inc.",2012-04-14T12:20:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1535872,mazatsushi,,2011-12-08T12:11:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1562218,ririn,,2010-10-05T02:43:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
8982019,mta-vaio,MTA Inc.,2015-07-28T05:10:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1768843,matsuzakit,"e-learning co.,ltd.",2010-06-30T00:16:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1826828,yosukehiyoshi,"Diamondmedia, Inc.",2013-03-25T10:54:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
2180642,ddorange,,2013-06-08T13:59:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9401224,tmhk23,,2013-01-14T05:00:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2245322,dodo5522,,2012-01-21T09:44:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2451206,lsr90518,Line corp,2013-05-09T23:22:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13855792,ktrysmt,@recruit-rsc,2013-12-11T00:52:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6914797,andipavllo,Asial Corporation,2015-01-19T06:02:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2700329,occur1989,,2012-10-03T00:58:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7238536,cbrown132,,2015-03-03T07:49:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7359536,nexia-abe,nexia inc,2015-02-16T09:19:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
3218369,idiotWu,,2013-11-24T09:02:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7646277,kenzukan,zukan.com Inc.,2011-12-13T02:35:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
11221078,y2k2mt,,2015-12-10T14:02:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11374501,anna12tk,,2015-04-04T10:44:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4659638,maccotsan,None,2014-07-20T23:32:51Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
253687,ecogrammer,Smart Design Association,2009-05-30T04:48:49Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"fukuoka, Japan"
1695622,suzumusi2,paperboy&co.,2012-05-02T09:34:12Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
13799182,NicolaeSirius,\ ,2011-06-30T00:53:06Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
6247,kiy0taka,,2009-02-24T14:05:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
206967,bardiche,,2010-09-14T14:15:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
8307742,kazuyatamakoshi,FranLiber Inc.,2015-05-30T09:13:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
3148316,ym-0124,,2013-12-29T08:36:44Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,Yokosuka
6254134,tkhrmeme,Hokkaido University. Meme Media Laboratory,2014-12-12T23:46:26Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Japan"
4045202,alt-native,,2011-09-29T00:24:45Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
945313,satoshi-sekine,arise Inc.,2012-07-08T00:25:22Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa-ku Tokyo Japan
85218,saltyduck,,2010-06-25T21:46:40Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
481685,fukubaya,NEC Corporation,2012-02-22T15:02:05Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
31378824,sin-tanaka,,2016-09-05T14:53:29Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Japan, Nagano city"
28934,ntaoo,,2010-12-06T07:49:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11574211,yuya-m-ms,monosense,2016-02-08T07:30:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
55673,tune,Canon Inc.,2009-12-20T03:54:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
68367,aibou,,2010-06-22T03:56:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
85171,rightgo09,,2010-12-04T10:28:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
97066,zembutsu,SAKURA Internet Inc.,2010-09-09T20:59:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
114342,lee0741,,2010-08-01T13:41:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3341173,RyoKanazawa,Rigato,2014-02-05T00:29:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
211595,bidouilles,,2011-10-17T02:36:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
212936,yoichiro,"Increments, Inc.",2010-05-02T06:05:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
234968,nakamurakengo,,2012-05-02T21:58:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
257208,aostanin,,2012-01-24T13:23:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3453498,kobayashim,,2013-10-31T13:16:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
19244100,Chieest,JAPAN VALUE ADDED NETWORK TECHNOLOGY.LTD,2013-01-18T03:03:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
375939,fshuto,,2011-06-10T09:14:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
440278,y-kam,,2012-03-04T05:45:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
454525,thealeksandr,,2012-01-25T09:15:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
547674,tboffice,dwango,2012-07-23T12:51:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
601016,Takeshi-Arai,VAL LABORATORY,2012-08-22T22:52:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
665793,mwil,Momentum Engineering Inc.,2012-08-31T07:25:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
893616,yuimai,Gree,2010-03-10T11:07:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
937593,silwyb,,2012-11-07T00:53:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
937813,h6ah4i,N/A  (private),2012-10-13T14:00:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30642187,okp-narita,,2016-07-06T10:46:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1160232,Hypercubed,,2010-12-05T03:46:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1224673,orangesupporter,Sansan Inc.,2012-05-10T00:14:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4781859,alinous-core,,2014-08-06T07:37:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1331252,junkimarui,"The University of Tokyo, School of Engineering",2011-04-09T23:42:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
1456109,skyis,Showcase Gig Inc.,2010-10-31T06:44:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5412934,michisato,,2014-04-25T09:53:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1697759,cojcoj,Volunteer Programmer,2012-08-10T10:34:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1705039,jsuzu,,2012-02-08T23:23:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5702624,tomomo,,2013-04-09T13:36:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1854275,kazunoby,Kobelco Systems,2011-09-01T05:35:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13479823,papanouel,papanouel,2010-09-24T06:32:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2111447,cliquid,,2013-06-13T01:14:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
13769237,JunyaTanaki,,2011-06-02T06:34:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13839737,yutokoide,U-NOTE Inc.,2011-08-08T16:54:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2495677,domesticlion,,2011-04-08T01:18:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2555957,matsuokah,"CyberAgent, Inc. ",2013-08-31T13:20:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2597148,hmatsuike,Sony Computer Entertainment Inc.,2013-08-24T13:07:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10024827,mupty,,2015-10-06T05:40:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2623476,kikunantoka,giftee Inc.,2013-08-03T04:59:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10266021,sergi0112,,2013-12-04T07:12:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10346751,DN360,MonBrandSoftware,2015-11-01T12:27:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7131756,okinaka-kenshin,infoNear Inc.,2015-02-24T00:25:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14404183,katsumk,TUT,2012-08-17T06:54:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2941484,Thommas,Cream,2013-01-24T20:56:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3253376,enfk,,2013-04-03T12:30:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10908054,number64tech,UNLIMITED,2015-12-19T12:56:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10948875,Swaaan,"Cyber Agent, Inc.",2015-07-17T08:26:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13244214,maiHIDAKA,,2016-05-12T05:07:53Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Miyazaki, Japan"
1862107,NakayamaHiroshi,,2013-04-08T04:19:56Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
14391948,nabeen,hasigo.inc,2016-06-06T01:01:34Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"fukuoka, Japan"
109756,nqounet,,2011-12-21T09:17:01Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
11518618,realtime24,,2008-09-09T05:33:24Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
3878790,potato4d,Personal,2014-03-19T00:32:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Japan, Osaka"
8153307,musubi05,PLEN Project Company Inc.,2015-05-11T09:18:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka / JAPAN
1526103,sabo1022,JP,2013-02-07T23:16:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
3410820,yu-kgr,,2014-01-29T23:05:17Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,Kanazawa
980542,msakuta,,2012-11-14T18:36:58Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
12724678,saturday-shi,,2016-04-17T19:02:23Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Japan"
4400178,soma-arc,,2014-02-02T12:55:12Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,"Nakano, Tokyo"
7697353,IkezoeMakoto,,2014-06-23T06:47:51Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
1553558,Rahi374,Amanokami,2013-02-10T12:58:13Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
13769523,isok,http://www.vgd.co.jp/,2011-06-02T13:48:04Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
31190383,okunoemiko,日本,2016-09-24T08:23:36Z,USR,false,false,139.71263123,35.72670364,jp,Tokyo,Ikebukuro,池袋
7872,hsbt,"GMO Pepabo, Inc.",2008-06-02T10:20:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
36014,cavenmitchell,KDDI Web Communications Inc.,2012-05-21T15:51:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11557494,makotostash,,2016-02-11T01:38:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
98299,torihat,,2009-03-06T14:20:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
152481,bellx2,,2011-12-17T22:23:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
263633,rgravina,,2008-07-31T07:40:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
299329,nick3814,,2011-10-06T00:37:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3576862,SatoruNoda,,2011-10-17T02:24:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
3654047,jontamasan,,2014-03-26T06:00:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11935300,KakizoeYasuhiro,http://www.vi-king.net/,2011-05-02T07:42:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
327150,sscr,Japan,2011-02-14T09:48:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
390713,screa,Japan,2010-06-23T13:16:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
416370,giichirosasaki,,2010-03-24T06:19:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
437473,tanukiti1987,,2012-03-02T02:15:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
523545,pberto,J Cube Inc.,2010-04-27T05:07:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3755554,r16turbo,,2014-04-08T09:13:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12198089,darqbru,,2016-03-24T05:19:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
776753,takeisa,Takei & Co.,2011-10-28T10:23:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4103190,nesheep5,"DeNA Co., Ltd.",2014-04-10T13:20:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12378095,miyamam,Microsoft,2016-02-05T20:03:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
939529,kazuki-ma,Available for hire,2012-01-23T05:17:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1068067,j8takagi,Japan,2010-03-02T07:41:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12520375,takuro-yamane,,2014-11-20T03:29:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1341292,tettarian,,2010-11-03T15:37:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
5113453,tankony,,2014-09-05T14:35:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8854939,SatoshiITO,The University of Tokyo,2015-06-10T04:01:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8888076,mokoti,,2015-07-07T04:01:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo,jp"
1549231,zhou-git,,2013-01-22T12:52:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1626757,xr0038,PD，UTokyo,2009-10-09T13:24:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2214249,curry-lather,,2012-02-24T11:17:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9518398,Okoc,TAISEI CORPORATION,2015-09-15T22:29:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO JAPAN
2308973,tksst,,2012-10-31T15:10:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6522141,aTakashiMichihiro,"ACCESS CO., LTD",2014-11-10T04:53:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9696871,sat304,Japan,2015-08-23T13:50:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2455461,KubotaAtSeltech,SELTECH Corporation,2013-05-15T00:31:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2575119,jamesresearching,,2013-09-22T04:13:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7027428,digitsu,Bittoku,2013-03-09T09:12:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14450102,batgh,,2012-08-28T02:10:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10545181,motonariv6,,2015-05-27T05:22:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10659122,Masami-OGATA,Stellaplace Inc.,2015-11-27T08:34:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3090337,manhtuanlfc,FPT SoftWare Japan,2013-09-17T01:19:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo - Japan
7647070,namazu510,,2015-04-05T09:16:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
915335,itaro,,2011-11-12T14:13:08Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
175251,hisame64,,2012-01-06T02:33:39Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
307970,odiak,Colorcle,2010-04-25T06:00:56Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
4261131,YasuakiHirano,codelike,2014-05-28T08:57:57Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"japan, fukuoka"
11108085,kalfid,,2016-01-10T08:07:13Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
7354886,liaocyintl,Nagoya University,2014-12-08T05:38:24Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
3389353,shibukk,Japan,2014-01-16T14:25:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
1717578,mnishikawa,,2010-04-18T00:44:04Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
6068055,hpo-tres,Hisaoka Photo Office,2014-11-07T02:04:21Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
